,Total_Heat,Hour,Day,Month,Year,Weekday,Weekend,Holiday
2011-11-22 10:00:00+00:00,118293.0,10,22,11,2011,1,0,0
2011-11-22 11:00:00+00:00,115081.0,11,22,11,2011,1,0,0
2011-11-22 12:00:00+00:00,114578.0,12,22,11,2011,1,0,0
2011-11-22 13:00:00+00:00,115558.0,13,22,11,2011,1,0,0
2011-11-22 14:00:00+00:00,117791.0,14,22,11,2011,1,0,0
2011-11-22 15:00:00+00:00,122461.0,15,22,11,2011,1,0,0
2011-11-22 16:00:00+00:00,125548.0,16,22,11,2011,1,0,0
2011-11-22 17:00:00+00:00,125816.0,17,22,11,2011,1,0,0
2011-11-22 18:00:00+00:00,124668.0,18,22,11,2011,1,0,0
2011-11-22 19:00:00+00:00,120917.0,19,22,11,2011,1,0,0
2011-11-22 20:00:00+00:00,109448.0,20,22,11,2011,1,0,0
2011-11-22 21:00:00+00:00,86366.0,21,22,11,2011,1,0,0
2011-11-22 22:00:00+00:00,70724.0,22,22,11,2011,1,0,0
2011-11-22 23:00:00+00:00,67889.0,23,22,11,2011,1,0,0
2011-11-23 00:00:00+00:00,70752.0,0,23,11,2011,2,0,0
2011-11-23 01:00:00+00:00,72538.0,1,23,11,2011,2,0,0
2011-11-23 02:00:00+00:00,78415.0,2,23,11,2011,2,0,0
2011-11-23 03:00:00+00:00,90925.0,3,23,11,2011,2,0,0
2011-11-23 04:00:00+00:00,122508.0,4,23,11,2011,2,0,0
2011-11-23 05:00:00+00:00,145055.0,5,23,11,2011,2,0,0
2011-11-23 06:00:00+00:00,141286.0,6,23,11,2011,2,0,0
2011-11-23 07:00:00+00:00,138130.0,7,23,11,2011,2,0,0
2011-11-23 08:00:00+00:00,132088.0,8,23,11,2011,2,0,0
2011-11-23 09:00:00+00:00,125791.0,9,23,11,2011,2,0,0
2011-11-23 10:00:00+00:00,120225.0,10,23,11,2011,2,0,0
2011-11-23 11:00:00+00:00,117059.0,11,23,11,2011,2,0,0
2011-11-23 12:00:00+00:00,116444.0,12,23,11,2011,2,0,0
2011-11-23 13:00:00+00:00,117389.0,13,23,11,2011,2,0,0
2011-11-23 14:00:00+00:00,119633.0,14,23,11,2011,2,0,0
2011-11-23 15:00:00+00:00,124396.0,15,23,11,2011,2,0,0
2011-11-23 16:00:00+00:00,127440.0,16,23,11,2011,2,0,0
2011-11-23 17:00:00+00:00,127756.0,17,23,11,2011,2,0,0
2011-11-23 18:00:00+00:00,126577.0,18,23,11,2011,2,0,0
2011-11-23 19:00:00+00:00,122691.0,19,23,11,2011,2,0,0
2011-11-23 20:00:00+00:00,111027.0,20,23,11,2011,2,0,0
2011-11-23 21:00:00+00:00,87843.0,21,23,11,2011,2,0,0
2011-11-23 22:00:00+00:00,72054.0,22,23,11,2011,2,0,0
2011-11-23 23:00:00+00:00,66187.0,23,23,11,2011,2,0,0
2011-11-24 00:00:00+00:00,69091.0,0,24,11,2011,3,0,0
2011-11-24 01:00:00+00:00,70732.0,1,24,11,2011,3,0,0
2011-11-24 02:00:00+00:00,76779.0,2,24,11,2011,3,0,0
2011-11-24 03:00:00+00:00,89710.0,3,24,11,2011,3,0,0
2011-11-24 04:00:00+00:00,120373.0,4,24,11,2011,3,0,0
2011-11-24 05:00:00+00:00,142694.0,5,24,11,2011,3,0,0
2011-11-24 06:00:00+00:00,139028.0,6,24,11,2011,3,0,0
2011-11-24 07:00:00+00:00,136144.0,7,24,11,2011,3,0,0
2011-11-24 08:00:00+00:00,129436.0,8,24,11,2011,3,0,0
2011-11-24 09:00:00+00:00,122889.0,9,24,11,2011,3,0,0
2011-11-24 10:00:00+00:00,117384.0,10,24,11,2011,3,0,0
2011-11-24 11:00:00+00:00,114279.0,11,24,11,2011,3,0,0
2011-11-24 12:00:00+00:00,113461.0,12,24,11,2011,3,0,0
2011-11-24 13:00:00+00:00,114532.0,13,24,11,2011,3,0,0
2011-11-24 14:00:00+00:00,116710.0,14,24,11,2011,3,0,0
2011-11-24 15:00:00+00:00,121260.0,15,24,11,2011,3,0,0
2011-11-24 16:00:00+00:00,124639.0,16,24,11,2011,3,0,0
2011-11-24 17:00:00+00:00,125099.0,17,24,11,2011,3,0,0
2011-11-24 18:00:00+00:00,124239.0,18,24,11,2011,3,0,0
2011-11-24 19:00:00+00:00,120355.0,19,24,11,2011,3,0,0
2011-11-24 20:00:00+00:00,108802.0,20,24,11,2011,3,0,0
2011-11-24 21:00:00+00:00,86028.0,21,24,11,2011,3,0,0
2011-11-24 22:00:00+00:00,70410.0,22,24,11,2011,3,0,0
2011-11-24 23:00:00+00:00,65643.0,23,24,11,2011,3,0,0
2011-11-25 00:00:00+00:00,68427.0,0,25,11,2011,4,0,0
2011-11-25 01:00:00+00:00,70204.0,1,25,11,2011,4,0,0
2011-11-25 02:00:00+00:00,75657.0,2,25,11,2011,4,0,0
2011-11-25 03:00:00+00:00,88569.0,3,25,11,2011,4,0,0
2011-11-25 04:00:00+00:00,119013.0,4,25,11,2011,4,0,0
2011-11-25 05:00:00+00:00,143535.0,5,25,11,2011,4,0,0
2011-11-25 06:00:00+00:00,139592.0,6,25,11,2011,4,0,0
2011-11-25 07:00:00+00:00,136461.0,7,25,11,2011,4,0,0
2011-11-25 08:00:00+00:00,129637.0,8,25,11,2011,4,0,0
2011-11-25 09:00:00+00:00,123465.0,9,25,11,2011,4,0,0
2011-11-25 10:00:00+00:00,118016.0,10,25,11,2011,4,0,0
2011-11-25 11:00:00+00:00,114628.0,11,25,11,2011,4,0,0
2011-11-25 12:00:00+00:00,113305.0,12,25,11,2011,4,0,0
2011-11-25 13:00:00+00:00,114618.0,13,25,11,2011,4,0,0
2011-11-25 14:00:00+00:00,116674.0,14,25,11,2011,4,0,0
2011-11-25 15:00:00+00:00,121155.0,15,25,11,2011,4,0,0
2011-11-25 16:00:00+00:00,124286.0,16,25,11,2011,4,0,0
2011-11-25 17:00:00+00:00,125393.0,17,25,11,2011,4,0,0
2011-11-25 18:00:00+00:00,124386.0,18,25,11,2011,4,0,0
2011-11-25 19:00:00+00:00,120237.0,19,25,11,2011,4,0,0
2011-11-25 20:00:00+00:00,108816.0,20,25,11,2011,4,0,0
2011-11-25 21:00:00+00:00,86371.0,21,25,11,2011,4,0,0
2011-11-25 22:00:00+00:00,70494.0,22,25,11,2011,4,0,0
2011-11-25 23:00:00+00:00,57870.0,23,25,11,2011,4,0,0
2011-11-26 00:00:00+00:00,59585.0,0,26,11,2011,5,5,0
2011-11-26 01:00:00+00:00,61545.0,1,26,11,2011,5,5,0
2011-11-26 02:00:00+00:00,67065.0,2,26,11,2011,5,5,0
2011-11-26 03:00:00+00:00,80059.0,3,26,11,2011,5,5,0
2011-11-26 04:00:00+00:00,110140.0,4,26,11,2011,5,5,0
2011-11-26 05:00:00+00:00,130776.0,5,26,11,2011,5,5,0
2011-11-26 06:00:00+00:00,125231.0,6,26,11,2011,5,5,0
2011-11-26 07:00:00+00:00,121053.0,7,26,11,2011,5,5,0
2011-11-26 08:00:00+00:00,114593.0,8,26,11,2011,5,5,0
2011-11-26 09:00:00+00:00,108059.0,9,26,11,2011,5,5,0
2011-11-26 10:00:00+00:00,104894.0,10,26,11,2011,5,5,0
2011-11-26 11:00:00+00:00,101291.0,11,26,11,2011,5,5,0
2011-11-26 12:00:00+00:00,98637.0,12,26,11,2011,5,5,0
2011-11-26 13:00:00+00:00,98247.0,13,26,11,2011,5,5,0
2011-11-26 14:00:00+00:00,100973.0,14,26,11,2011,5,5,0
2011-11-26 15:00:00+00:00,106136.0,15,26,11,2011,5,5,0
2011-11-26 16:00:00+00:00,111129.0,16,26,11,2011,5,5,0
2011-11-26 17:00:00+00:00,113012.0,17,26,11,2011,5,5,0
2011-11-26 18:00:00+00:00,112098.0,18,26,11,2011,5,5,0
2011-11-26 19:00:00+00:00,108882.0,19,26,11,2011,5,5,0
2011-11-26 20:00:00+00:00,99189.0,20,26,11,2011,5,5,0
2011-11-26 21:00:00+00:00,78640.0,21,26,11,2011,5,5,0
2011-11-26 22:00:00+00:00,63069.0,22,26,11,2011,5,5,0
2011-11-26 23:00:00+00:00,52434.0,23,26,11,2011,5,5,0
2011-11-27 00:00:00+00:00,55986.0,0,27,11,2011,6,6,0
2011-11-27 01:00:00+00:00,54916.0,1,27,11,2011,6,6,0
2011-11-27 02:00:00+00:00,60785.0,2,27,11,2011,6,6,0
2011-11-27 03:00:00+00:00,75307.0,3,27,11,2011,6,6,0
2011-11-27 04:00:00+00:00,104164.0,4,27,11,2011,6,6,0
2011-11-27 05:00:00+00:00,114541.0,5,27,11,2011,6,6,0
2011-11-27 06:00:00+00:00,108210.0,6,27,11,2011,6,6,0
2011-11-27 07:00:00+00:00,104161.0,7,27,11,2011,6,6,0
2011-11-27 08:00:00+00:00,99172.0,8,27,11,2011,6,6,0
2011-11-27 09:00:00+00:00,93694.0,9,27,11,2011,6,6,0
2011-11-27 10:00:00+00:00,90845.0,10,27,11,2011,6,6,0
2011-11-27 11:00:00+00:00,88206.0,11,27,11,2011,6,6,0
2011-11-27 12:00:00+00:00,87254.0,12,27,11,2011,6,6,0
2011-11-27 13:00:00+00:00,89282.0,13,27,11,2011,6,6,0
2011-11-27 14:00:00+00:00,91141.0,14,27,11,2011,6,6,0
2011-11-27 15:00:00+00:00,95498.0,15,27,11,2011,6,6,0
2011-11-27 16:00:00+00:00,100548.0,16,27,11,2011,6,6,0
2011-11-27 17:00:00+00:00,102192.0,17,27,11,2011,6,6,0
2011-11-27 18:00:00+00:00,102030.0,18,27,11,2011,6,6,0
2011-11-27 19:00:00+00:00,100062.0,19,27,11,2011,6,6,0
2011-11-27 20:00:00+00:00,90557.0,20,27,11,2011,6,6,0
2011-11-27 21:00:00+00:00,71940.0,21,27,11,2011,6,6,0
2011-11-27 22:00:00+00:00,57827.0,22,27,11,2011,6,6,0
2011-11-27 23:00:00+00:00,56142.0,23,27,11,2011,6,6,0
2011-11-28 00:00:00+00:00,58897.0,0,28,11,2011,0,0,0
2011-11-28 01:00:00+00:00,60333.0,1,28,11,2011,0,0,0
2011-11-28 02:00:00+00:00,66379.0,2,28,11,2011,0,0,0
2011-11-28 03:00:00+00:00,79021.0,3,28,11,2011,0,0,0
2011-11-28 04:00:00+00:00,106527.0,4,28,11,2011,0,0,0
2011-11-28 05:00:00+00:00,126311.0,5,28,11,2011,0,0,0
2011-11-28 06:00:00+00:00,122796.0,6,28,11,2011,0,0,0
2011-11-28 07:00:00+00:00,119194.0,7,28,11,2011,0,0,0
2011-11-28 08:00:00+00:00,113022.0,8,28,11,2011,0,0,0
2011-11-28 09:00:00+00:00,107220.0,9,28,11,2011,0,0,0
2011-11-28 10:00:00+00:00,101892.0,10,28,11,2011,0,0,0
2011-11-28 11:00:00+00:00,99276.0,11,28,11,2011,0,0,0
2011-11-28 12:00:00+00:00,98600.0,12,28,11,2011,0,0,0
2011-11-28 13:00:00+00:00,99377.0,13,28,11,2011,0,0,0
2011-11-28 14:00:00+00:00,101483.0,14,28,11,2011,0,0,0
2011-11-28 15:00:00+00:00,105882.0,15,28,11,2011,0,0,0
2011-11-28 16:00:00+00:00,109817.0,16,28,11,2011,0,0,0
2011-11-28 17:00:00+00:00,111616.0,17,28,11,2011,0,0,0
2011-11-28 18:00:00+00:00,111083.0,18,28,11,2011,0,0,0
2011-11-28 19:00:00+00:00,107025.0,19,28,11,2011,0,0,0
2011-11-28 20:00:00+00:00,96940.0,20,28,11,2011,0,0,0
2011-11-28 21:00:00+00:00,75730.0,21,28,11,2011,0,0,0
2011-11-28 22:00:00+00:00,60885.0,22,28,11,2011,0,0,0
2011-11-28 23:00:00+00:00,61866.0,23,28,11,2011,0,0,0
2011-11-29 00:00:00+00:00,64692.0,0,29,11,2011,1,0,0
2011-11-29 01:00:00+00:00,66240.0,1,29,11,2011,1,0,0
2011-11-29 02:00:00+00:00,71902.0,2,29,11,2011,1,0,0
2011-11-29 03:00:00+00:00,84055.0,3,29,11,2011,1,0,0
2011-11-29 04:00:00+00:00,113516.0,4,29,11,2011,1,0,0
2011-11-29 05:00:00+00:00,134475.0,5,29,11,2011,1,0,0
2011-11-29 06:00:00+00:00,131142.0,6,29,11,2011,1,0,0
2011-11-29 07:00:00+00:00,127925.0,7,29,11,2011,1,0,0
2011-11-29 08:00:00+00:00,121985.0,8,29,11,2011,1,0,0
2011-11-29 09:00:00+00:00,115862.0,9,29,11,2011,1,0,0
2011-11-29 10:00:00+00:00,110633.0,10,29,11,2011,1,0,0
2011-11-29 11:00:00+00:00,107644.0,11,29,11,2011,1,0,0
2011-11-29 12:00:00+00:00,107165.0,12,29,11,2011,1,0,0
2011-11-29 13:00:00+00:00,108114.0,13,29,11,2011,1,0,0
2011-11-29 14:00:00+00:00,110260.0,14,29,11,2011,1,0,0
2011-11-29 15:00:00+00:00,114685.0,15,29,11,2011,1,0,0
2011-11-29 16:00:00+00:00,117814.0,16,29,11,2011,1,0,0
2011-11-29 17:00:00+00:00,118222.0,17,29,11,2011,1,0,0
2011-11-29 18:00:00+00:00,117315.0,18,29,11,2011,1,0,0
2011-11-29 19:00:00+00:00,113802.0,19,29,11,2011,1,0,0
2011-11-29 20:00:00+00:00,102942.0,20,29,11,2011,1,0,0
2011-11-29 21:00:00+00:00,80923.0,21,29,11,2011,1,0,0
2011-11-29 22:00:00+00:00,65977.0,22,29,11,2011,1,0,0
2011-11-29 23:00:00+00:00,56011.0,23,29,11,2011,1,0,0
2011-11-30 00:00:00+00:00,58857.0,0,30,11,2011,2,0,0
2011-11-30 01:00:00+00:00,60281.0,1,30,11,2011,2,0,0
2011-11-30 02:00:00+00:00,66176.0,2,30,11,2011,2,0,0
2011-11-30 03:00:00+00:00,79012.0,3,30,11,2011,2,0,0
2011-11-30 04:00:00+00:00,106667.0,4,30,11,2011,2,0,0
2011-11-30 05:00:00+00:00,126822.0,5,30,11,2011,2,0,0
2011-11-30 06:00:00+00:00,123743.0,6,30,11,2011,2,0,0
2011-11-30 07:00:00+00:00,120459.0,7,30,11,2011,2,0,0
2011-11-30 08:00:00+00:00,113506.0,8,30,11,2011,2,0,0
2011-11-30 09:00:00+00:00,107213.0,9,30,11,2011,2,0,0
2011-11-30 10:00:00+00:00,102107.0,10,30,11,2011,2,0,0
2011-11-30 11:00:00+00:00,99452.0,11,30,11,2011,2,0,0
2011-11-30 12:00:00+00:00,98832.0,12,30,11,2011,2,0,0
2011-11-30 13:00:00+00:00,99763.0,13,30,11,2011,2,0,0
2011-11-30 14:00:00+00:00,101891.0,14,30,11,2011,2,0,0
2011-11-30 15:00:00+00:00,106114.0,15,30,11,2011,2,0,0
2011-11-30 16:00:00+00:00,109675.0,16,30,11,2011,2,0,0
2011-11-30 17:00:00+00:00,110549.0,17,30,11,2011,2,0,0
2011-11-30 18:00:00+00:00,110243.0,18,30,11,2011,2,0,0
2011-11-30 19:00:00+00:00,106986.0,19,30,11,2011,2,0,0
2011-11-30 20:00:00+00:00,96597.0,20,30,11,2011,2,0,0
2011-11-30 21:00:00+00:00,75076.0,21,30,11,2011,2,0,0
2011-11-30 22:00:00+00:00,60403.0,22,30,11,2011,2,0,0
2011-11-30 23:00:00+00:00,51549.0,23,30,11,2011,2,0,0
2011-12-01 00:00:00+00:00,54343.0,0,1,12,2011,3,0,0
2011-12-01 01:00:00+00:00,55594.0,1,1,12,2011,3,0,0
2011-12-01 02:00:00+00:00,61405.0,2,1,12,2011,3,0,0
2011-12-01 03:00:00+00:00,74157.0,3,1,12,2011,3,0,0
2011-12-01 04:00:00+00:00,100080.0,4,1,12,2011,3,0,0
2011-12-01 05:00:00+00:00,119138.0,5,1,12,2011,3,0,0
2011-12-01 06:00:00+00:00,116341.0,6,1,12,2011,3,0,0
2011-12-01 07:00:00+00:00,113144.0,7,1,12,2011,3,0,0
2011-12-01 08:00:00+00:00,106010.0,8,1,12,2011,3,0,0
2011-12-01 09:00:00+00:00,99791.0,9,1,12,2011,3,0,0
2011-12-01 10:00:00+00:00,94926.0,10,1,12,2011,3,0,0
2011-12-01 11:00:00+00:00,92414.0,11,1,12,2011,3,0,0
2011-12-01 12:00:00+00:00,91840.0,12,1,12,2011,3,0,0
2011-12-01 13:00:00+00:00,92756.0,13,1,12,2011,3,0,0
2011-12-01 14:00:00+00:00,94799.0,14,1,12,2011,3,0,0
2011-12-01 15:00:00+00:00,98760.0,15,1,12,2011,3,0,0
2011-12-01 16:00:00+00:00,102454.0,16,1,12,2011,3,0,0
2011-12-01 17:00:00+00:00,103466.0,17,1,12,2011,3,0,0
2011-12-01 18:00:00+00:00,103440.0,18,1,12,2011,3,0,0
2011-12-01 19:00:00+00:00,100422.0,19,1,12,2011,3,0,0
2011-12-01 20:00:00+00:00,90563.0,20,1,12,2011,3,0,0
2011-12-01 21:00:00+00:00,70005.0,21,1,12,2011,3,0,0
2011-12-01 22:00:00+00:00,55919.0,22,1,12,2011,3,0,0
2011-12-01 23:00:00+00:00,46011.0,23,1,12,2011,3,0,0
2011-12-02 00:00:00+00:00,48855.0,0,2,12,2011,4,0,0
2011-12-02 01:00:00+00:00,49892.0,1,2,12,2011,4,0,0
2011-12-02 02:00:00+00:00,55348.0,2,2,12,2011,4,0,0
2011-12-02 03:00:00+00:00,68294.0,3,2,12,2011,4,0,0
2011-12-02 04:00:00+00:00,92430.0,4,2,12,2011,4,0,0
2011-12-02 05:00:00+00:00,112588.0,5,2,12,2011,4,0,0
2011-12-02 06:00:00+00:00,109998.0,6,2,12,2011,4,0,0
2011-12-02 07:00:00+00:00,106546.0,7,2,12,2011,4,0,0
2011-12-02 08:00:00+00:00,98808.0,8,2,12,2011,4,0,0
2011-12-02 09:00:00+00:00,92785.0,9,2,12,2011,4,0,0
2011-12-02 10:00:00+00:00,88095.0,10,2,12,2011,4,0,0
2011-12-02 11:00:00+00:00,85545.0,11,2,12,2011,4,0,0
2011-12-02 12:00:00+00:00,84528.0,12,2,12,2011,4,0,0
2011-12-02 13:00:00+00:00,85692.0,13,2,12,2011,4,0,0
2011-12-02 14:00:00+00:00,87625.0,14,2,12,2011,4,0,0
2011-12-02 15:00:00+00:00,91158.0,15,2,12,2011,4,0,0
2011-12-02 16:00:00+00:00,94890.0,16,2,12,2011,4,0,0
2011-12-02 17:00:00+00:00,96876.0,17,2,12,2011,4,0,0
2011-12-02 18:00:00+00:00,97037.0,18,2,12,2011,4,0,0
2011-12-02 19:00:00+00:00,94154.0,19,2,12,2011,4,0,0
2011-12-02 20:00:00+00:00,84859.0,20,2,12,2011,4,0,0
2011-12-02 21:00:00+00:00,65137.0,21,2,12,2011,4,0,0
2011-12-02 22:00:00+00:00,51321.0,22,2,12,2011,4,0,0
2011-12-02 23:00:00+00:00,47414.0,23,2,12,2011,4,0,0
2011-12-03 00:00:00+00:00,49747.0,0,3,12,2011,5,5,0
2011-12-03 01:00:00+00:00,50892.0,1,3,12,2011,5,5,0
2011-12-03 02:00:00+00:00,56971.0,2,3,12,2011,5,5,0
2011-12-03 03:00:00+00:00,70894.0,3,3,12,2011,5,5,0
2011-12-03 04:00:00+00:00,97894.0,4,3,12,2011,5,5,0
2011-12-03 05:00:00+00:00,116330.0,5,3,12,2011,5,5,0
2011-12-03 06:00:00+00:00,112031.0,6,3,12,2011,5,5,0
2011-12-03 07:00:00+00:00,107236.0,7,3,12,2011,5,5,0
2011-12-03 08:00:00+00:00,99954.0,8,3,12,2011,5,5,0
2011-12-03 09:00:00+00:00,92980.0,9,3,12,2011,5,5,0
2011-12-03 10:00:00+00:00,89923.0,10,3,12,2011,5,5,0
2011-12-03 11:00:00+00:00,87142.0,11,3,12,2011,5,5,0
2011-12-03 12:00:00+00:00,83660.0,12,3,12,2011,5,5,0
2011-12-03 13:00:00+00:00,83220.0,13,3,12,2011,5,5,0
2011-12-03 14:00:00+00:00,86344.0,14,3,12,2011,5,5,0
2011-12-03 15:00:00+00:00,91082.0,15,3,12,2011,5,5,0
2011-12-03 16:00:00+00:00,96349.0,16,3,12,2011,5,5,0
2011-12-03 17:00:00+00:00,99201.0,17,3,12,2011,5,5,0
2011-12-03 18:00:00+00:00,98890.0,18,3,12,2011,5,5,0
2011-12-03 19:00:00+00:00,96668.0,19,3,12,2011,5,5,0
2011-12-03 20:00:00+00:00,87267.0,20,3,12,2011,5,5,0
2011-12-03 21:00:00+00:00,68491.0,21,3,12,2011,5,5,0
2011-12-03 22:00:00+00:00,53142.0,22,3,12,2011,5,5,0
2011-12-03 23:00:00+00:00,45423.0,23,3,12,2011,5,5,0
2011-12-04 00:00:00+00:00,50233.0,0,4,12,2011,6,6,0
2011-12-04 01:00:00+00:00,48253.0,1,4,12,2011,6,6,0
2011-12-04 02:00:00+00:00,54330.0,2,4,12,2011,6,6,0
2011-12-04 03:00:00+00:00,69093.0,3,4,12,2011,6,6,0
2011-12-04 04:00:00+00:00,96738.0,4,4,12,2011,6,6,0
2011-12-04 05:00:00+00:00,105993.0,5,4,12,2011,6,6,0
2011-12-04 06:00:00+00:00,100099.0,6,4,12,2011,6,6,0
2011-12-04 07:00:00+00:00,94668.0,7,4,12,2011,6,6,0
2011-12-04 08:00:00+00:00,89287.0,8,4,12,2011,6,6,0
2011-12-04 09:00:00+00:00,83518.0,9,4,12,2011,6,6,0
2011-12-04 10:00:00+00:00,80607.0,10,4,12,2011,6,6,0
2011-12-04 11:00:00+00:00,78342.0,11,4,12,2011,6,6,0
2011-12-04 12:00:00+00:00,77130.0,12,4,12,2011,6,6,0
2011-12-04 13:00:00+00:00,79123.0,13,4,12,2011,6,6,0
2011-12-04 14:00:00+00:00,80596.0,14,4,12,2011,6,6,0
2011-12-04 15:00:00+00:00,85687.0,15,4,12,2011,6,6,0
2011-12-04 16:00:00+00:00,90709.0,16,4,12,2011,6,6,0
2011-12-04 17:00:00+00:00,92710.0,17,4,12,2011,6,6,0
2011-12-04 18:00:00+00:00,93345.0,18,4,12,2011,6,6,0
2011-12-04 19:00:00+00:00,92117.0,19,4,12,2011,6,6,0
2011-12-04 20:00:00+00:00,82809.0,20,4,12,2011,6,6,0
2011-12-04 21:00:00+00:00,65731.0,21,4,12,2011,6,6,0
2011-12-04 22:00:00+00:00,50817.0,22,4,12,2011,6,6,0
2011-12-04 23:00:00+00:00,54815.0,23,4,12,2011,6,6,0
2011-12-05 00:00:00+00:00,57705.0,0,5,12,2011,0,0,0
2011-12-05 01:00:00+00:00,59094.0,1,5,12,2011,0,0,0
2011-12-05 02:00:00+00:00,65232.0,2,5,12,2011,0,0,0
2011-12-05 03:00:00+00:00,78214.0,3,5,12,2011,0,0,0
2011-12-05 04:00:00+00:00,105370.0,4,5,12,2011,0,0,0
2011-12-05 05:00:00+00:00,125031.0,5,5,12,2011,0,0,0
2011-12-05 06:00:00+00:00,121669.0,6,5,12,2011,0,0,0
2011-12-05 07:00:00+00:00,117849.0,7,5,12,2011,0,0,0
2011-12-05 08:00:00+00:00,111392.0,8,5,12,2011,0,0,0
2011-12-05 09:00:00+00:00,105467.0,9,5,12,2011,0,0,0
2011-12-05 10:00:00+00:00,100069.0,10,5,12,2011,0,0,0
2011-12-05 11:00:00+00:00,97606.0,11,5,12,2011,0,0,0
2011-12-05 12:00:00+00:00,96790.0,12,5,12,2011,0,0,0
2011-12-05 13:00:00+00:00,97570.0,13,5,12,2011,0,0,0
2011-12-05 14:00:00+00:00,99710.0,14,5,12,2011,0,0,0
2011-12-05 15:00:00+00:00,104180.0,15,5,12,2011,0,0,0
2011-12-05 16:00:00+00:00,108159.0,16,5,12,2011,0,0,0
2011-12-05 17:00:00+00:00,110185.0,17,5,12,2011,0,0,0
2011-12-05 18:00:00+00:00,109822.0,18,5,12,2011,0,0,0
2011-12-05 19:00:00+00:00,105935.0,19,5,12,2011,0,0,0
2011-12-05 20:00:00+00:00,95832.0,20,5,12,2011,0,0,0
2011-12-05 21:00:00+00:00,74639.0,21,5,12,2011,0,0,0
2011-12-05 22:00:00+00:00,59711.0,22,5,12,2011,0,0,0
2011-12-05 23:00:00+00:00,64108.0,23,5,12,2011,0,0,0
2011-12-06 00:00:00+00:00,66837.0,0,6,12,2011,1,0,0
2011-12-06 01:00:00+00:00,68454.0,1,6,12,2011,1,0,0
2011-12-06 02:00:00+00:00,73865.0,2,6,12,2011,1,0,0
2011-12-06 03:00:00+00:00,85329.0,3,6,12,2011,1,0,0
2011-12-06 04:00:00+00:00,115213.0,4,6,12,2011,1,0,0
2011-12-06 05:00:00+00:00,136236.0,5,6,12,2011,1,0,0
2011-12-06 06:00:00+00:00,132785.0,6,6,12,2011,1,0,0
2011-12-06 07:00:00+00:00,129741.0,7,6,12,2011,1,0,0
2011-12-06 08:00:00+00:00,124502.0,8,6,12,2011,1,0,0
2011-12-06 09:00:00+00:00,118628.0,9,6,12,2011,1,0,0
2011-12-06 10:00:00+00:00,113430.0,10,6,12,2011,1,0,0
2011-12-06 11:00:00+00:00,110348.0,11,6,12,2011,1,0,0
2011-12-06 12:00:00+00:00,109946.0,12,6,12,2011,1,0,0
2011-12-06 13:00:00+00:00,110890.0,13,6,12,2011,1,0,0
2011-12-06 14:00:00+00:00,113011.0,14,6,12,2011,1,0,0
2011-12-06 15:00:00+00:00,117493.0,15,6,12,2011,1,0,0
2011-12-06 16:00:00+00:00,120275.0,16,6,12,2011,1,0,0
2011-12-06 17:00:00+00:00,120412.0,17,6,12,2011,1,0,0
2011-12-06 18:00:00+00:00,119152.0,18,6,12,2011,1,0,0
2011-12-06 19:00:00+00:00,115539.0,19,6,12,2011,1,0,0
2011-12-06 20:00:00+00:00,104628.0,20,6,12,2011,1,0,0
2011-12-06 21:00:00+00:00,82753.0,21,6,12,2011,1,0,0
2011-12-06 22:00:00+00:00,67968.0,22,6,12,2011,1,0,0
2011-12-06 23:00:00+00:00,62654.0,23,6,12,2011,1,0,0
2011-12-07 00:00:00+00:00,65393.0,0,7,12,2011,2,0,0
2011-12-07 01:00:00+00:00,67042.0,1,7,12,2011,2,0,0
2011-12-07 02:00:00+00:00,72639.0,2,7,12,2011,2,0,0
2011-12-07 03:00:00+00:00,84595.0,3,7,12,2011,2,0,0
2011-12-07 04:00:00+00:00,114172.0,4,7,12,2011,2,0,0
2011-12-07 05:00:00+00:00,135234.0,5,7,12,2011,2,0,0
2011-12-07 06:00:00+00:00,131777.0,6,7,12,2011,2,0,0
2011-12-07 07:00:00+00:00,128676.0,7,7,12,2011,2,0,0
2011-12-07 08:00:00+00:00,122870.0,8,7,12,2011,2,0,0
2011-12-07 09:00:00+00:00,116880.0,9,7,12,2011,2,0,0
2011-12-07 10:00:00+00:00,111642.0,10,7,12,2011,2,0,0
2011-12-07 11:00:00+00:00,108695.0,11,7,12,2011,2,0,0
2011-12-07 12:00:00+00:00,108212.0,12,7,12,2011,2,0,0
2011-12-07 13:00:00+00:00,109097.0,13,7,12,2011,2,0,0
2011-12-07 14:00:00+00:00,111248.0,14,7,12,2011,2,0,0
2011-12-07 15:00:00+00:00,115760.0,15,7,12,2011,2,0,0
2011-12-07 16:00:00+00:00,118718.0,16,7,12,2011,2,0,0
2011-12-07 17:00:00+00:00,119105.0,17,7,12,2011,2,0,0
2011-12-07 18:00:00+00:00,118083.0,18,7,12,2011,2,0,0
2011-12-07 19:00:00+00:00,114512.0,19,7,12,2011,2,0,0
2011-12-07 20:00:00+00:00,103606.0,20,7,12,2011,2,0,0
2011-12-07 21:00:00+00:00,81626.0,21,7,12,2011,2,0,0
2011-12-07 22:00:00+00:00,66698.0,22,7,12,2011,2,0,0
2011-12-07 23:00:00+00:00,60444.0,23,7,12,2011,2,0,0
2011-12-08 00:00:00+00:00,63245.0,0,8,12,2011,3,0,0
2011-12-08 01:00:00+00:00,64752.0,1,8,12,2011,3,0,0
2011-12-08 02:00:00+00:00,70405.0,2,8,12,2011,3,0,0
